"Municipios de la Cartografía Geoestadística Urbana y Rural Amanzanada
Junio 2016",,,
30,Veracruz de Ignacio de la Llave,22,Atzacan
30,Veracruz de Ignacio de la Llave,23,Atzalan
30,Veracruz de Ignacio de la Llave,24,Tlaltetela
30,Veracruz de Ignacio de la Llave,25,Ayahualulco
30,Veracruz de Ignacio de la Llave,26,Banderilla
30,Veracruz de Ignacio de la Llave,27,Benito Juárez
30,Veracruz de Ignacio de la Llave,28,Boca del Río
30,Veracruz de Ignacio de la Llave,29,Calcahualco
30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto
30,Veracruz de Ignacio de la Llave,32,Catemaco
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera
30,Veracruz de Ignacio de la Llave,34,Cerro Azul
30,Veracruz de Ignacio de la Llave,35,Citlaltépetl
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla
30,Veracruz de Ignacio de la Llave,37,Coahuitlán
30,Veracruz de Ignacio de la Llave,38,Coatepec
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos
30,Veracruz de Ignacio de la Llave,40,Coatzintla
30,Veracruz de Ignacio de la Llave,41,Coetzala
30,Veracruz de Ignacio de la Llave,42,Colipa
30,Veracruz de Ignacio de la Llave,43,Comapa
30,Veracruz de Ignacio de la Llave,44,Córdoba
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio
30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal
30,Veracruz de Ignacio de la Llave,47,Coscomatepec
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque
30,Veracruz de Ignacio de la Llave,49,Cotaxtla
30,Veracruz de Ignacio de la Llave,50,Coxquihui
30,Veracruz de Ignacio de la Llave,51,Coyutla
30,Veracruz de Ignacio de la Llave,52,Cuichapa
30,Veracruz de Ignacio de la Llave,53,Cuitláhuac
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis
30,Veracruz de Ignacio de la Llave,55,Chalma
30,Veracruz de Ignacio de la Llave,56,Chiconamel
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco
30,Veracruz de Ignacio de la Llave,58,Chicontepec
30,Veracruz de Ignacio de la Llave,59,Chinameca
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza
30,Veracruz de Ignacio de la Llave,61,Las Choapas
30,Veracruz de Ignacio de la Llave,62,Chocamán
30,Veracruz de Ignacio de la Llave,63,Chontla
30,Veracruz de Ignacio de la Llave,64,Chumatlán
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata
30,Veracruz de Ignacio de la Llave,66,Espinal
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata
30,Veracruz de Ignacio de la Llave,68,Fortín
30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán
30,Veracruz de Ignacio de la Llave,71,Huatusco
30,Veracruz de Ignacio de la Llave,72,Huayacocotla
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave
30,Veracruz de Ignacio de la Llave,76,Ilamatlán
30,Veracruz de Ignacio de la Llave,77,Isla
30,Veracruz de Ignacio de la Llave,78,Ixcatepec
30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes
30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo
30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste
30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán
30,Veracruz de Ignacio de la Llave,86,Jalacingo
30,Veracruz de Ignacio de la Llave,87,Xalapa
30,Veracruz de Ignacio de la Llave,88,Jalcomulco
30,Veracruz de Ignacio de la Llave,89,Jáltipan
30,Veracruz de Ignacio de la Llave,90,Jamapa
30,Veracruz de Ignacio de la Llave,91,Jesús Carranza
30,Veracruz de Ignacio de la Llave,92,Xico
30,Veracruz de Ignacio de la Llave,93,Jilotepec
30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer
30,Veracruz de Ignacio de la Llave,96,Landero y Coss
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada
30,Veracruz de Ignacio de la Llave,98,Magdalena
30,Veracruz de Ignacio de la Llave,99,Maltrata
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre
30,Veracruz de Ignacio de la Llave,103,Mecatlán
30,Veracruz de Ignacio de la Llave,104,Mecayapan
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo
30,Veracruz de Ignacio de la Llave,106,Miahuatlán
30,Veracruz de Ignacio de la Llave,107,Las Minas
30,Veracruz de Ignacio de la Llave,108,Minatitlán
30,Veracruz de Ignacio de la Llave,109,Misantla
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano
30,Veracruz de Ignacio de la Llave,111,Moloacán
30,Veracruz de Ignacio de la Llave,112,Naolinco
30,Veracruz de Ignacio de la Llave,113,Naranjal
30,Veracruz de Ignacio de la Llave,114,Nautla
30,Veracruz de Ignacio de la Llave,115,Nogales
30,Veracruz de Ignacio de la Llave,116,Oluta
30,Veracruz de Ignacio de la Llave,117,Omealca
30,Veracruz de Ignacio de la Llave,118,Orizaba
30,Veracruz de Ignacio de la Llave,119,Otatitlán
30,Veracruz de Ignacio de la Llave,120,Oteapan
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas
30,Veracruz de Ignacio de la Llave,122,Pajapan
30,Veracruz de Ignacio de la Llave,123,Pánuco
30,Veracruz de Ignacio de la Llave,124,Papantla
30,Veracruz de Ignacio de la Llave,125,Paso del Macho
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas
30,Veracruz de Ignacio de la Llave,127,La Perla
30,Veracruz de Ignacio de la Llave,128,Perote
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez
30,Veracruz de Ignacio de la Llave,130,Playa Vicente
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo
30,Veracruz de Ignacio de la Llave,134,Puente Nacional
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio
30,Veracruz de Ignacio de la Llave,137,Los Reyes
30,Veracruz de Ignacio de la Llave,138,Río Blanco
30,Veracruz de Ignacio de la Llave,139,Saltabarranca
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán
30,Veracruz de Ignacio de la Llave,145,Soconusco
30,Veracruz de Ignacio de la Llave,146,Sochiapa
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado
30,Veracruz de Ignacio de la Llave,149,Soteapan
30,Veracruz de Ignacio de la Llave,150,Tamalín
30,Veracruz de Ignacio de la Llave,151,Tamiahua
30,Veracruz de Ignacio de la Llave,152,Tampico Alto
30,Veracruz de Ignacio de la Llave,153,Tancoco
30,Veracruz de Ignacio de la Llave,154,Tantima
30,Veracruz de Ignacio de la Llave,155,Tantoyuca
30,Veracruz de Ignacio de la Llave,156,Tatatila
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo
30,Veracruz de Ignacio de la Llave,158,Tecolutla
30,Veracruz de Ignacio de la Llave,159,Tehuipango
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache
30,Veracruz de Ignacio de la Llave,161,Tempoal
30,Veracruz de Ignacio de la Llave,162,Tenampa
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán
30,Veracruz de Ignacio de la Llave,164,Teocelo
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco
30,Veracruz de Ignacio de la Llave,166,Tepetlán
30,Veracruz de Ignacio de la Llave,167,Tepetzintla
30,Veracruz de Ignacio de la Llave,168,Tequila
30,Veracruz de Ignacio de la Llave,169,José Azueta
30,Veracruz de Ignacio de la Llave,170,Texcatepec
30,Veracruz de Ignacio de la Llave,171,Texhuacán
30,Veracruz de Ignacio de la Llave,172,Texistepec
30,Veracruz de Ignacio de la Llave,173,Tezonapa
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca
30,Veracruz de Ignacio de la Llave,175,Tihuatlán
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan
30,Veracruz de Ignacio de la Llave,177,Tlacolulan
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía
30,Veracruz de Ignacio de la Llave,180,Tlachichilco
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa
30,Veracruz de Ignacio de la Llave,185,Tlilapan
30,Veracruz de Ignacio de la Llave,186,Tomatlán
30,Veracruz de Ignacio de la Llave,187,Tonayán
30,Veracruz de Ignacio de la Llave,188,Totutla
30,Veracruz de Ignacio de la Llave,189,Tuxpan
30,Veracruz de Ignacio de la Llave,190,Tuxtilla
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre
30,Veracruz de Ignacio de la Llave,193,Veracruz
30,Veracruz de Ignacio de la Llave,194,Villa Aldama
30,Veracruz de Ignacio de la Llave,195,Xoxocotla
30,Veracruz de Ignacio de la Llave,196,Yanga
30,Veracruz de Ignacio de la Llave,197,Yecuatla
30,Veracruz de Ignacio de la Llave,198,Zacualpan
30,Veracruz de Ignacio de la Llave,199,Zaragoza
30,Veracruz de Ignacio de la Llave,200,Zentla
30,Veracruz de Ignacio de la Llave,201,Zongolica
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo
30,Veracruz de Ignacio de la Llave,204,Agua Dulce
30,Veracruz de Ignacio de la Llave,205,El Higo
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río
30,Veracruz de Ignacio de la Llave,207,Tres Valles
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez
30,Veracruz de Ignacio de la Llave,210,Uxpanapa
30,Veracruz de Ignacio de la Llave,211,San Rafael
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan
31,Yucatán,1,Abalá
31,Yucatán,2,Acanceh
31,Yucatán,3,Akil
31,Yucatán,4,Baca
31,Yucatán,5,Bokobá
31,Yucatán,6,Buctzotz
31,Yucatán,7,Cacalchén
31,Yucatán,8,Calotmul
31,Yucatán,9,Cansahcab
31,Yucatán,10,Cantamayec
31,Yucatán,11,Celestún
31,Yucatán,12,Cenotillo
31,Yucatán,13,Conkal
31,Yucatán,14,Cuncunul
31,Yucatán,15,Cuzamá
31,Yucatán,16,Chacsinkín
31,Yucatán,17,Chankom
31,Yucatán,18,Chapab
31,Yucatán,19,Chemax
31,Yucatán,20,Chicxulub Pueblo
31,Yucatán,21,Chichimilá
31,Yucatán,22,Chikindzonot
31,Yucatán,23,Chocholá
31,Yucatán,24,Chumayel
31,Yucatán,25,Dzán
31,Yucatán,26,Dzemul
31,Yucatán,27,Dzidzantún
31,Yucatán,28,Dzilam de Bravo
31,Yucatán,29,Dzilam González
31,Yucatán,30,Dzitás
31,Yucatán,31,Dzoncauich
31,Yucatán,32,Espita
31,Yucatán,33,Halachó
31,Yucatán,34,Hocabá
31,Yucatán,35,Hoctún
31,Yucatán,36,Homún
31,Yucatán,37,Huhí
31,Yucatán,38,Hunucmá
31,Yucatán,39,Ixil
31,Yucatán,40,Izamal
31,Yucatán,41,Kanasín
31,Yucatán,42,Kantunil
31,Yucatán,43,Kaua
31,Yucatán,44,Kinchil
31,Yucatán,45,Kopomá
31,Yucatán,46,Mama
31,Yucatán,47,Maní
31,Yucatán,48,Maxcanú
31,Yucatán,49,Mayapán
31,Yucatán,50,Mérida
31,Yucatán,51,Mocochá
31,Yucatán,52,Motul
31,Yucatán,53,Muna
31,Yucatán,54,Muxupip
31,Yucatán,55,Opichén
31,Yucatán,56,Oxkutzcab
31,Yucatán,57,Panabá
31,Yucatán,58,Peto
31,Yucatán,59,Progreso
31,Yucatán,60,Quintana Roo
31,Yucatán,61,Río Lagartos
31,Yucatán,62,Sacalum
31,Yucatán,63,Samahil
31,Yucatán,64,Sanahcat
31,Yucatán,65,San Felipe
31,Yucatán,66,Santa Elena
31,Yucatán,67,Seyé
31,Yucatán,68,Sinanché
31,Yucatán,69,Sotuta
31,Yucatán,70,Sucilá
31,Yucatán,71,Sudzal
31,Yucatán,72,Suma
31,Yucatán,73,Tahdziú
31,Yucatán,74,Tahmek
31,Yucatán,75,Teabo
31,Yucatán,76,Tecoh
31,Yucatán,77,Tekal de Venegas
31,Yucatán,78,Tekantó
31,Yucatán,79,Tekax
31,Yucatán,80,Tekit
31,Yucatán,81,Tekom
31,Yucatán,82,Telchac Pueblo
31,Yucatán,83,Telchac Puerto
31,Yucatán,84,Temax
31,Yucatán,85,Temozón
31,Yucatán,86,Tepakán
31,Yucatán,87,Tetiz
31,Yucatán,88,Teya
31,Yucatán,89,Ticul
31,Yucatán,90,Timucuy
31,Yucatán,91,Tinum
31,Yucatán,92,Tixcacalcupul
31,Yucatán,93,Tixkokob
31,Yucatán,94,Tixmehuac
31,Yucatán,95,Tixpéhual
31,Yucatán,96,Tizimín
31,Yucatán,97,Tunkás
31,Yucatán,98,Tzucacab
31,Yucatán,99,Uayma
31,Yucatán,100,Ucú
31,Yucatán,101,Umán
31,Yucatán,102,Valladolid
31,Yucatán,103,Xocchel
31,Yucatán,104,Yaxcabá
31,Yucatán,105,Yaxkukul
31,Yucatán,106,Yobaín
32,Zacatecas,1,Apozol
32,Zacatecas,2,Apulco
32,Zacatecas,3,Atolinga
32,Zacatecas,4,Benito Juárez
32,Zacatecas,5,Calera
32,Zacatecas,6,Cañitas de Felipe Pescador
32,Zacatecas,7,Concepción del Oro
32,Zacatecas,8,Cuauhtémoc
32,Zacatecas,9,Chalchihuites
32,Zacatecas,10,Fresnillo
32,Zacatecas,11,Trinidad García de la Cadena
32,Zacatecas,12,Genaro Codina
32,Zacatecas,13,General Enrique Estrada
32,Zacatecas,14,General Francisco R. Murguía
32,Zacatecas,15,El Plateado de Joaquín Amaro
32,Zacatecas,16,General Pánfilo Natera
32,Zacatecas,17,Guadalupe
32,Zacatecas,18,Huanusco
32,Zacatecas,19,Jalpa
32,Zacatecas,20,Jerez
32,Zacatecas,21,Jiménez del Teul
32,Zacatecas,22,Juan Aldama
32,Zacatecas,23,Juchipila
32,Zacatecas,24,Loreto
32,Zacatecas,25,Luis Moya
32,Zacatecas,26,Mazapil
32,Zacatecas,27,Melchor Ocampo
32,Zacatecas,28,Mezquital del Oro
32,Zacatecas,29,Miguel Auza
32,Zacatecas,30,Momax
32,Zacatecas,31,Monte Escobedo
32,Zacatecas,32,Morelos
32,Zacatecas,33,Moyahua de Estrada
32,Zacatecas,34,Nochistlán de Mejía
32,Zacatecas,35,Noria de Ángeles
32,Zacatecas,36,Ojocaliente
32,Zacatecas,37,Pánuco
32,Zacatecas,38,Pinos
32,Zacatecas,39,Río Grande
32,Zacatecas,40,Sain Alto
32,Zacatecas,41,El Salvador
32,Zacatecas,42,Sombrerete
32,Zacatecas,43,Susticacán
32,Zacatecas,44,Tabasco
32,Zacatecas,45,Tepechitlán
32,Zacatecas,46,Tepetongo
32,Zacatecas,47,Teúl de González Ortega
32,Zacatecas,48,Tlaltenango de Sánchez Román
32,Zacatecas,49,Valparaíso
32,Zacatecas,50,Vetagrande
32,Zacatecas,51,Villa de Cos
32,Zacatecas,52,Villa García
32,Zacatecas,53,Villa González Ortega
32,Zacatecas,54,Villa Hidalgo
32,Zacatecas,55,Villanueva
32,Zacatecas,56,Zacatecas
32,Zacatecas,57,Trancoso
32,Zacatecas,58,Santa María de la Paz
