"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"4057",16,"Michoacán de Ocampo",104,"Villamar","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2004,5,0.388,0.107,0.281,0.039,0.038,"0.005",0.122,0.363,7,5,2,13,7,5,2,13,0,0,0,0,7,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,"0.015","0.085","0.000",0,0.011,0.003,"0.000","0.000",0.008,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.000",0.363,"0.020",0.343,"0.000",0,0,0,0,0,0.04,"0.002","0.003","0.001","0.000","0.000","0.000","0.000","0.000",0.228,0.015,0.042,0.004,0,"0.105",0,0,0.123
"4058",16,"Michoacán de Ocampo",104,"Villamar","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2009,15,0.315,0.165,0.15,0.022,0.022,"0.000",0.167,0.316,26,11,15,62,26,11,15,62,2,1,1,4,24,10,14,58,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0.166,"0.001","0.110","0.000",0,0.032,0.021,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.002",0.316,"0.001",0.255,"0.000",0.06,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.428,0.085,0.022,0,0.071,"1.192",0,0,0.165
"4059",16,"Michoacán de Ocampo",104,"Villamar","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2014,12,0.308,0.16,0.148,0.004,0,"-0.045",0.242,0.386,23,11,12,41.328,23,11,12,41.328,2,2,0,2.912,21,9,12,38.416,2,2,0,2.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.026,0,0,0,0,0,0.242,"0.082","0.053","0.000",0,0.085,0.008,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0.006,"0.002",0.002,"0.004",0.386,"0.033",0.353,"0.000",0,0,0,0,0,0,"0.014","0.018","0.004","0.000","0.000","0.000","0.014","0.018",2.533,0.187,0,0,0.285,"1.330",0,0,0.918
"4060",16,"Michoacán de Ocampo",104,"Villamar","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2004,10,1.875,1.19,0.685,0.078,0.07,"0.000",1.242,1.917,21,9,12,56,21,9,12,56,8,6,2,17,13,3,10,39,7,6,1,15,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.114,0.018,0,0,0,0,1.242,"0.052","1.143","0.000",0.003,0.034,0.004,"0.000","0.000",0.004,"0.000","0.000",0,"0.000","0.001",0,"0.001",0,"0.000",1.917,"0.052",1.865,"0.000",0,0,0,0,0,0.01,"0.053","0.061","0.008","0.000","0.000","0.000","0.000","0.000",0.11,0.003,0.07,0,0.071,"0.010",0,0,0.029
"4061",16,"Michoacán de Ocampo",104,"Villamar","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2009,20,1.918,1.369,0.549,0.067,0.068,"0.076",1.559,2.099,56,21,35,106,56,21,35,106,11,5,6,20,45,16,29,86,10,4,6,17,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.108,0.018,0,0,0,0,1.556,"0.187","1.066","0.000",0.015,0.154,0.068,"0.001","0.000",0.002,"0.000","0.000",0,"0.000","0.009",0.012,"0.018",0,"0.024",2.099,"0.264",1.835,"0.000",0,0,0,0,0,0.007,"0.040","0.039","-0.001","0.000","0.000","0.000","0.022","0.021",8.57,0.051,0.068,0,0.154,"8.288",0,0,0.128
"4062",16,"Michoacán de Ocampo",104,"Villamar","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2014,24,3.75,2.164,1.586,0,0,"0.000",2.164,3.75,51,22,29,96.012,51,22,29,96.012,18,13,5,44.112,33,9,24,51.9,18,13,5,44.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498,0.496,0,0,0,0.002,0,2.164,"0.000","1.709","0.000",0.151,0.133,0.062,"0.006","0.000",0,"0.000","0.018",0,"0.000","0.000",0.008,"0.064",0.004,"0.009",3.75,"0.000",3.75,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.834,0.128,0,0,0.302,"1.346",0.082,0,0.104
"4063",16,"Michoacán de Ocampo",104,"Villamar","81","Otros servicios excepto actividades gubernamentales",2004,12,1.08,0.485,0.595,0.045,0.028,"0.041",0.537,1.137,17,12,5,53,17,12,5,53,3,2,1,10,14,10,4,43,3,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.048,0,0,0,0,0,0.537,"0.052","0.405","0.000",0.038,0.021,0.016,"0.000","0.000",0.005,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.000",1.119,"0.093",1.026,"0.000",0,0,0,0,0,0.013,"0.010","0.027","0.017","0.000","0.000","0.000","0.000","0.000",0.336,0.045,0.028,0,0.026,"0.180",0.079,0,0.051
"4064",16,"Michoacán de Ocampo",104,"Villamar","81","Otros servicios excepto actividades gubernamentales",2009,20,1.282,0.522,0.76,0.388,0.388,"0.000",0.552,0.953,35,24,11,65,35,24,11,65,7,6,1,13,28,18,10,52,7,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.203,0,0,0,0,0,0.549,"0.027","0.388","0.000",0.035,0.038,0.032,"0.005","0.000",0,"0.000","0.001",0,"0.000","0.001",0.01,"0.000",0.009,"0.003",0.953,"0.027",0.924,"0.000",0.002,0,0,0,0,0.356,"0.028","0.028","0.000","0.000","0.000","0.000","0.005","0.005",1.282,0.131,0.413,0.025,0.166,"0.510",0.057,0.035,0.514
"4065",16,"Michoacán de Ocampo",104,"Villamar","81","Otros servicios excepto actividades gubernamentales",2014,26,1.606,0.809,0.797,0,0,"0.000",0.811,1.606,45,31,14,68.968,45,31,14,68.968,9,7,2,16.176,36,24,12,52.792,9,7,2,16.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.315,0,0.001,0,0.002,0,0.809,"0.000","0.547","0.000",0.09,0.055,0.051,"0.007","0.000",0,"0.000","0.017",0,"0.000","0.003",0.021,"0.000",0.001,"0.017",1.606,"0.000",1.555,"0.000",0.015,0.036,0.036,0,0,0,"0.008","0.008","0.000","0.000","0.000","0.000","0.000","0.000",2.333,0.184,0,0,0.373,"1.620",0.19,0.013,0.137
"4066",16,"Michoacán de Ocampo",104,"Villamar","SC","Sectores agrupados por el principio de confidencialidad",2004,4,1.383,0.318,1.065,0.698,0.7,"0.000",0.395,1.548,9,6,3,23,9,6,3,23,7,5,2,15,2,1,1,8,6,5,1,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.172,0.048,0,0,0,0,0.318,"0.000","0.045","0.000",0.007,0.249,0.004,"0.000","0.000",0.013,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.000",1.548,"0.000",1.136,"0.407",0.005,0,0,0,0.242,0,"0.002","0.000","-0.002","0.000","0.000","0.000","0.000","0.000",1.441,0.135,0.7,0,0.793,"0.540",0.08,0.023,0.005
"4067",16,"Michoacán de Ocampo",104,"Villamar","SC","Sectores agrupados por el principio de confidencialidad",2009,7,1.346,0.911,0.435,0.327,0.027,"0.000",1.02,1.326,41,17,24,59,41,17,24,59,37,13,24,55,4,4,0,4,25,10,15,38,12,3,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.443,0.169,0.01,0,0,0.04,0.991,"0.000","0.462","0.000",0.083,0.292,0.036,"0.007","0.000",0,"0.000","0.023",0,"0.000","0.000",0.022,"0.000",0.063,"0.003",1.286,"0.000",0.672,"0.614",0,0,0,0,0.374,0,"0.006","0.306","0.300","0.000","0.300","0.300","0.000","0.000",5.499,0.332,0.027,0,2.603,"2.488",0.15,0.152,0.106
"4068",16,"Michoacán de Ocampo",104,"Villamar","SC","Sectores agrupados por el principio de confidencialidad",2014,4,2.781,0.985,1.796,0.015,0.015,"0.000",1.089,2.784,35,14,21,59.72,35,14,21,59.72,34,13,21,57.72,1,1,0,2,30,12,18,50.6,4,1,3,7.12,0,0,0,0,0,0,0,0,0,0,0,0,1.448,1.325,0.122,0,0,0.001,0,0.985,"0.000","0.003","0.000",0.385,0.384,0,"0.023","0.000",0,"0.000","0.005",0,"0.000","0.000",0.143,"0.000",0.04,"0.002",2.781,"0.000",1.088,"1.693",0,0,0,0,1.693,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.943,0.295,0.015,0,1.53,"0.943",0.43,0.028,0.012
"4069",16,"Michoacán de Ocampo",105,"Vista Hermosa","","Total Municipal",2004,453,135.542,57.448,78.094,2.212,0.997,"52.665",179.141,255.643,1215,675,540,3626.27,1244,701,543,3697.27,334,194,140,914,881,481,400,2712.27,300,175,125,832,34,19,15,82,29,26,3,71,16,14,2,33,13,12,1,38,11.608,9.287,1.685,0.536,0.018,0.082,0.122,177.832,"120.370","6.084","27.032",8.457,2.941,1.859,"0.000","1.607",2.661,"0.014","0.000",0.325,"0.124","0.289",0.928,"1.570",3.57,"0.001",255.051,"171.977",25.097,"57.737",0.147,0.091,0.091,0.002,57.54,0,"5.041","6.256","1.215","0.001","0.001","0.000","3.804","4.862",82.99,7.969,1.012,0.015,18.645,"49.223",10.091,0.531,4.5
"4070",16,"Michoacán de Ocampo",105,"Vista Hermosa","","Total Municipal",2009,610,95.925,46.932,48.993,9.125,0.302,"68.516",269.142,308.493,1280,628,652,3494,1371,703,668,3744,75,57,18,224,1205,571,634,3270,67,52,15,190,8,5,3,34,91,75,16,250,78,63,15,221,13,12,1,29,2.811,2.157,0.225,0.398,0,0.031,0.1,267.919,"220.987","8.913","1.186",3.918,6.515,11.885,"0.210","0.000",2.336,"1.801","0.246",6.825,"0.210","0.931",0.567,"0.139",1.091,"0.159",308.155,"280.801",21.566,"5.496",0.126,0.141,0.141,0.025,5.496,0.055,"15.256","24.079","8.823","0.000","0.000","0.000","15.153","23.855",18.594,3.624,0.341,0.039,6.035,"6.444",5.695,0.186,0.234
"4071",16,"Michoacán de Ocampo",105,"Vista Hermosa","","Total Municipal",2014,633,289.337,122.209,167.128,6.607,4.91,"152.128",424.265,580.918,1606,857,749,3426.542,1752,961,791,3814.374,450,270,180,1040.916,1156,587,569,2385.626,411,240,171,948.7,39,30,9,92.216,146,104,42,387.832,118,83,35,315,28,21,7,72.832,28.015,21.858,3.388,2.558,0.147,0.064,0.347,417.387,"295.178","19.273","43.249",10.365,11.161,3.159,"0.833","0.035",16.77,"0.674","1.531",5.115,"1.300","0.361",1.682,"2.826",1.744,"2.131",575.553,"446.215",64.412,"61.753",0.568,1.073,0.261,1.532,69.701,0.69,"11.326","13.023","1.697","0.014","0.059","0.045","7.272","8.363",172.377,15.22,5.878,0.968,60.086,"83.805",21.779,2.646,4.061
"4072",16,"Michoacán de Ocampo",105,"Vista Hermosa","31-33","Industrias manufactureras",2004,34,56.368,32.881,23.487,0.365,0.107,"0.202",32.914,56.323,184,97,87,523,184,97,87,523,103,48,55,297,81,49,32,226,91,39,52,267,12,9,3,30,0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.376,0.459,0.295,0,0,0.004,32.897,"0.002","0.000","26.919",1.633,0.984,0.079,"0.000","1.605",1.096,"0.014","0.000",0,"0.000","0.001",0.167,"0.128",0.269,"0.000",56.318,"0.010",0,"56.183",0.123,0,0,0.002,56.041,0,"1.896","2.154","0.258","0.001","0.001","0.000","0.905","1.099",9.662,0.967,0.107,0,2.906,"3.923",2.425,0.168,0.24
"4073",16,"Michoacán de Ocampo",105,"Vista Hermosa","31-33","Industrias manufactureras",2009,17,2.38,1.494,0.886,0.016,0,"0.020",1.556,2.44,32,20,12,92,32,20,12,92,0,0,0,0,32,20,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.554,"0.060","0.000","1.153",0.012,0.198,0.121,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0.002,"0.000",0.003,"0.005",2.44,"0.080",0,"2.335",0,0,0,0.025,2.335,0,"0.019","0.035","0.016","0.000","0.000","0.000","0.000","0.000",0.514,0.082,0,0,0.379,"0.012",0.12,0,0.003
"4074",16,"Michoacán de Ocampo",105,"Vista Hermosa","31-33","Industrias manufactureras",2014,46,66.388,56.164,10.224,0.807,0.188,"0.000",56.456,61.151,193,111,82,464.016,199,115,84,476.976,110,65,45,289.944,83,46,37,174.072,103,62,41,268.344,7,3,4,21.6,6,4,2,12.96,0,0,0,0,6,4,2,12.96,5.734,4.658,0.475,0.538,0,0.063,0,56.164,"0.000","0.000","43.213",3.417,4.695,0.109,"0.063","0.035",0.366,"0.280","0.103",0,"0.308","0.011",0.129,"1.214",0.384,"1.837",61.151,"0.000",0,"59.619",0,0,0,1.532,64.676,0.135,"3.802","4.421","0.619","0.014","0.059","0.045","0.000","0.000",13.783,1.129,0.188,0,5.371,"6.060",2.061,0.142,0.149
"4075",16,"Michoacán de Ocampo",105,"Vista Hermosa","43","Comercio al por mayor",2004,19,13.636,3.254,10.382,0.384,0.041,"13.616",37.786,47.695,49,33,16,140,64,47,17,172,23,13,10,58,26,20,6,82,17,11,6,45,6,2,4,13,15,14,1,32,11,11,0,22,4,3,1,10,0.873,0.709,0.138,0.026,0,0,0.005,37.656,"34.402","0.000","0.000",0.453,0.1,0.72,"0.000","0.000",0.332,"0.000","0.000",0.15,"0.063","0.088",0.16,"1.053",0.135,"0.000",47.695,"47.675",0,"0.000",0,0.02,0.02,0,0,0,"0.466","0.809","0.343","0.000","0.000","0.000","0.466","0.809",6.406,0.654,0.041,0,1.325,"3.774",0.996,0.077,0.234
"4076",16,"Michoacán de Ocampo",105,"Vista Hermosa","43","Comercio al por mayor",2009,7,22.376,11.023,11.353,8.362,0,"22.376",111.985,114.976,10,7,3,27,18,15,3,47,1,1,0,2,9,6,3,25,1,1,0,2,0,0,0,0,8,8,0,20,8,8,0,20,0,0,0,0,0.028,0.022,0,0.006,0,0,0,111.985,"100.962","0.000","0.000",0.151,0.037,4.703,"0.172","0.000",1.308,"1.801","0.040",1.456,"0.000","0.874",0.298,"0.095",0.088,"0.000",114.976,"114.976",0,"0.000",0,0,0,0,0,0,"12.363","20.725","8.362","0.000","0.000","0.000","12.363","20.725",0.433,0.067,0,0,0,"0.000",0.433,0,0
"4077",16,"Michoacán de Ocampo",105,"Vista Hermosa","43","Comercio al por mayor",2014,19,7.581,6.288,1.293,0.06,0.025,"7.580",31.812,32.553,50,36,14,120.96,64,48,16,160.512,18,11,7,44.208,32,25,7,76.752,16,11,5,39.312,2,0,2,4.896,14,12,2,39.552,8,6,2,24,6,6,0,15.552,0.912,0.808,0.101,0.003,0,0,0,28.229,"21.941","0.000","0.000",0.491,1.922,0.484,"0.158","0.000",0.026,"0.016","0.155",2.17,"0.288","0.041",0.168,"0.078",0.274,"0.017",29.486,"29.486",0,"0.000",0,0,0,0,0,0.001,"1.480","1.515","0.035","0.000","0.000","0.000","1.480","1.515",5.129,0.616,0.025,0,0.539,"2.947",1.307,0.233,0.103
"4078",16,"Michoacán de Ocampo",105,"Vista Hermosa","46","Comercio al por menor",2004,260,38.739,5.284,33.455,0.869,0.348,"38.707",92.057,124.233,623,273,350,2313,625,275,350,2320,144,99,45,399,479,174,305,1914,130,92,38,363,14,7,7,36,2,2,0,7,0,0,0,0,2,2,0,7,6.223,5.06,0.971,0.11,0.002,0.08,0.058,91.179,"85.895","0.007","0.002",0.959,1.358,0.864,"0.000","0.002",0.485,"0.000","0.000",0,"0.026","0.176",0.416,"0.327",0.662,"0.000",124.113,"124.081",0.022,"0.000",0,0.01,0.01,0,0,0,"2.453","2.974","0.521","0.000","0.000","0.000","2.433","2.954",29.141,2.52,0.363,0.015,2.477,"19.141",5.322,0.065,2.136
"4079",16,"Michoacán de Ocampo",105,"Vista Hermosa","46","Comercio al por menor",2009,482,46.113,22.925,23.188,0.415,0.082,"46.113",143.097,164.886,873,347,526,2745,944,403,541,2950,50,46,4,142,823,301,522,2603,50,46,4,142,0,0,0,0,71,56,15,205,64,50,14,185,7,6,1,20,1.828,1.479,0,0.347,0,0.002,0.019,142.007,"119.082","0.000","0.000",3.612,5.187,6.329,"0.031","0.000",0.912,"0.000","0.178",5.257,"0.098","0.014",0.238,"0.044",0.904,"0.121",164.862,"164.862",0,"0.000",0,0,0,0,0,0,"2.760","3.093","0.333","0.000","0.000","0.000","2.760","3.093",14.175,3.176,0.117,0.035,3.951,"4.708",5.142,0.183,0.191
"4080",16,"Michoacán de Ocampo",105,"Vista Hermosa","46","Comercio al por menor",2014,323,145.881,27.381,118.5,4.176,3.208,"144.516",301.806,417.571,670,287,383,1741.004,779,360,419,2029.484,138,96,42,344.98,532,191,341,1396.024,117,75,42,296.212,21,21,0,48.768,109,73,36,288.48,100,67,33,262,9,6,3,26.48,11.133,7.099,2.472,1.536,0.026,0,0.2,299.964,"272.583","0.069","0.000",1.902,2.463,1.381,"0.256","0.000",14.233,"0.372","0.897",2.705,"0.497","0.181",0.75,"1.000",0.536,"0.139",417.216,"416.129",0.225,"0.000",0,0.862,0.862,0,0,0.278,"5.733","6.701","0.968","0.000","0.000","0.000","5.710","6.680",87.821,9.471,4.173,0.965,39.949,"29.047",15.746,1.053,2.026
"4081",16,"Michoacán de Ocampo",105,"Vista Hermosa","48-49","Transportes, correos y almacenamiento",2004,41,10.686,7.657,3.029,0,0,"0.000",7.802,10.686,54,54,0,110.27,58,58,0,122.27,9,9,0,16,45,45,0,94.27,9,9,0,16,0,0,0,0,4,4,0,12,0,0,0,0,4,4,0,12,0.63,0.508,0,0.105,0.015,0.002,0,7.657,"0.000","0.068","0.000",4.839,0.052,0,"0.000","0.000",0.5,"0.000","0.000",0,"0.018","0.001",0,"0.000",2.179,"0.000",10.686,"0.000",10.686,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",10.855,2.097,0,0,9.888,"0.800",0.067,0,0.1
"4082",16,"Michoacán de Ocampo",105,"Vista Hermosa","52","Servicios financieros y de seguros",2014,4,4.543,1.859,2.684,0.054,0.054,"0.000",2.885,5.568,16,5,11,34.848,17,5,12,37.008,14,4,10,30.24,2,1,1,4.608,14,4,10,30.24,0,0,0,0,1,0,1,2.16,0,0,0,0,1,0,1,2.16,1.385,1.106,0,0.175,0.104,0,0,1.864,"0.005","0.829","0.000",0.073,0.113,0.256,"0.115","0.000",0.046,"0.000","0.114",0,"0.096","0.088",0.092,"0.000",0.031,"0.006",5.359,"0.005",5.346,"0.000",0.008,0,-0.812,0,0,0.001,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.608,0.193,0.056,0.002,0.003,"0.928",0.152,0.244,0.281
"4083",16,"Michoacán de Ocampo",105,"Vista Hermosa","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2009,3,0.28,0.125,0.155,0.002,0,"0.000",0.125,0.28,4,3,1,10,4,3,1,10,0,0,0,0,4,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,"0.000","0.107","0.000",0,0.007,0.01,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.001",0.28,"0.000",0.16,"0.000",0.12,0,0,0,0,0,"0.003","0.005","0.002","0.000","0.000","0.000","0.000","0.000",0,0,0,0,0,"0.000",0,0,0
"4084",16,"Michoacán de Ocampo",105,"Vista Hermosa","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2014,6,0.017,0.009,0.008,0,0,"0.000",0.009,0.017,8,5,3,1.592,8,5,3,1.592,2,2,0,0.128,6,3,3,1.464,2,2,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0.009,"0.000","0.000","0.000",0,0.007,0,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.002",0.017,"0.000",0.007,"0.000",0.01,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.15,0.11,0,0,0.05,"2.100",0,0,0
"4085",16,"Michoacán de Ocampo",105,"Vista Hermosa","54","Servicios profesionales, científicos y técnicos",2014,6,5.758,1.459,4.299,0.006,0.006,"0.000",1.482,5.755,10,4,6,21.66,10,4,6,21.66,2,1,1,4.608,8,3,5,17.052,2,1,1,4.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0,1.459,"0.000","1.170","0.000",0.041,0.028,0.053,"0.025","0.000",0.02,"0.000","0.038",0,"0.000","0.002",0.057,"0.018",0.003,"0.004",5.755,"0.000",5.748,"0.000",0.005,0.002,0.002,0,0,0.003,"0.009","0.009","0.000","0.000","0.000","0.000","0.000","0.000",1.714,0.182,0.006,0,0.06,"1.163",0.365,0.063,0.063
"4086",16,"Michoacán de Ocampo",105,"Vista Hermosa","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2004,5,0.562,0.18,0.382,0.063,0.063,"0.000",0.18,0.562,11,2,9,41,11,2,9,41,6,1,5,23,5,1,4,18,6,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.105,0,0,0,0,0,0.18,"0.000","0.030","0.000",0.031,0.018,0.035,"0.000","0.000",0.006,"0.000","0.000",0,"0.000","0.012",0.048,"0.000",0,"0.000",0.562,"0.000",0.562,"0.000",0,0,0,0,0,0,"0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000",0.219,0.028,0.063,0,0.053,"0.040",0.018,0.099,0.009
"4087",16,"Michoacán de Ocampo",105,"Vista Hermosa","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2014,13,1.039,0.5,0.539,0.073,0.016,"0.040",0.555,1.03,23,11,12,58.476,23,11,12,58.476,5,0,5,14.472,18,11,7,44.004,5,0,5,14.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.112,0,0,0,0,0,0.553,"0.053","0.161","0.000",0.037,0.049,0.09,"0.004","0.000",0.007,"0.000","0.033",0,"0.000","0.002",0.091,"0.000",0.019,"0.007",1.03,"0.036",0.883,"0.000",0.107,0.004,0.004,0,0,0.005,"0.002","0.059","0.057","0.000","0.000","0.000","0.002","0.059",1.97,0.279,0.016,0,0.005,"1.180",0.12,0.534,0.131
"4088",16,"Michoacán de Ocampo",105,"Vista Hermosa","61","Servicios educativos",2009,3,1.362,0.212,1.15,0.08,0.08,"0.000",0.214,1.362,20,6,14,44,20,6,14,44,8,0,8,13,12,6,6,31,8,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0.444,0,0,0,0,0,0.212,"0.000","0.072","0.000",0,0.05,0.051,"0.000","0.000",0,"0.000","0.022",0,"0.000","0.004",0,"0.000",0.01,"0.003",1.362,"0.000",1.362,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.136,0.014,0.08,0,0.12,"0.011",0,0,0.005
"4089",16,"Michoacán de Ocampo",105,"Vista Hermosa","61","Servicios educativos",2014,4,3.002,0.354,2.648,0.01,0.009,"0.000",0.358,3,35,10,25,42.48,35,10,25,42.48,33,10,23,39.26,2,0,2,3.22,31,9,22,36.66,2,1,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.641,0.472,0.036,0.122,0.011,0,0.015,0.354,"0.000","0.139","0.000",0.002,0.029,0.058,"0.014","0.000",0.006,"0.000","0.013",0,"0.000","0.006",0.013,"0.000",0.069,"0.005",2.999,"0.000",2.829,"0.000",0.103,0.067,0.067,0,0,0.003,"0.012","0.013","0.001","0.000","0.000","0.000","0.000","0.000",0.701,0.118,0.009,0,0,"0.250",0.236,0.11,0.105
"4090",16,"Michoacán de Ocampo",105,"Vista Hermosa","62","Servicios de salud y de asistencia social",2004,9,0.907,0.369,0.538,0.007,0,"0.063",0.383,0.988,15,11,4,53,15,11,4,53,3,0,3,9,12,11,1,44,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.072,0,0,0,0,0,0.38,"0.011","0.262","0.000",0.014,0.027,0.022,"0.000","0.000",0.017,"0.000","0.000",0,"0.000","0.000",0.027,"0.000",0,"0.000",0.918,"0.074",0.844,"0.000",0,0,0,0,0,0,"0.025","0.032","0.007","0.000","0.000","0.000","0.000","0.000",1.883,0.17,0,0,0.01,"0.970",0.08,0.01,0.813
"4091",16,"Michoacán de Ocampo",105,"Vista Hermosa","62","Servicios de salud y de asistencia social",2014,17,2.366,1.306,1.06,0.008,0.008,"0.024",1.355,2.527,36,14,22,53.226,39,17,22,61.29,6,1,5,12.156,30,13,17,41.07,5,1,4,10.236,1,0,1,1.92,3,3,0,8.064,0,0,0,0,3,3,0,8.064,0.282,0.258,0.024,0,0,0,0,1.354,"0.048","0.982","0.000",0.029,0.042,0.044,"0.016","0.000",0.007,"0.002","0.042",0,"0.066","0.004",0.053,"0.005",0.009,"0.005",2.407,"0.072",2.325,"0.000",0.01,0,0,0,0,0.007,"0.008","0.008","0.000","0.000","0.000","0.000","0.008","0.008",6.547,0.538,0.008,0,2.842,"3.300",0.23,0.058,0.117
"4092",16,"Michoacán de Ocampo",105,"Vista Hermosa","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2004,6,0.28,0.064,0.216,0.001,0.001,"0.003",0.067,0.282,12,9,3,27,13,10,3,27,1,1,0,0,11,8,3,27,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0.004,0.004,0,0,0,0,0,0.066,"0.002","0.032","0.000",0,0.024,0,"0.000","0.000",0.004,"0.000","0.000",0,"0.002","0.000",0.002,"0.000",0,"0.000",0.282,"0.005",0.277,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.097,0.067,0.001,0,0.02,"0.880",0,0,0.197
"4093",16,"Michoacán de Ocampo",105,"Vista Hermosa","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2009,4,0.287,0.081,0.206,0,0,"0.000",0.081,0.287,4,4,0,10,4,4,0,10,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,"0.000","0.055","0.000",0,0.006,0.019,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.001",0.287,"0.000",0.281,"0.000",0.006,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0,0,0,0,0,"0.000",0,0,0
